,ID,DoelID,Taaldoel,Niveau,Oefentype,Moeilijkheid,Context,Instructie,Stimulus,Optie A,Optie B,Optie C,Correct,Antwoordmodel,Feedback,Bronconstructie,Review 1,Review 2,Review 3,Advocaat,Implementatiestatus,Antwoordtype,Tags
0,WZ_009_B01,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,1,Afspraken,Maak de zin.,er | is | een afspraak | om tien uur,,,,,Er is een afspraak om tien uur.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
1,WZ_009_B02,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,1,Wonen,Maak de zin.,er | is | een supermarkt | in de straat,,,,,Er is een supermarkt in de straat.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
2,WZ_009_B03,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,1,Les,Maak de zin.,er | zijn | tien cursisten | in de klas,,,,,Er zijn tien cursisten in de klas.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
3,WZ_009_B04,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,1,Eten en drinken,Maak de zin.,er | is | koffie | in de keuken,,,,,Er is koffie in de keuken.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
4,WZ_009_B05,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,1,Gezondheid,Maak de zin.,er | is | een dokter | in de praktijk,,,,,Er is een dokter in de praktijk.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
5,WZ_009_B06,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,2,Vervoer,Maak de zin.,er | staat | een fiets | voor de deur,,,,,Er staat een fiets voor de deur.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
6,WZ_009_B07,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,2,Thuis,Maak de zin.,er | liggen | drie brieven | op tafel,,,,,Er liggen drie brieven op tafel.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
7,WZ_009_B08,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,2,Les,Maak de zin.,er | hangt | een jas | aan de kapstok,,,,,Er hangt een jas aan de kapstok.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
8,WZ_009_B09,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,2,Gezondheid,Maak de zin.,er | zit | een vrouw | in de wachtkamer,,,,,Er zit een vrouw in de wachtkamer.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
9,WZ_009_B10,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,2,Winkel,Maak de zin.,er | staan | twee klanten | bij de kassa,,,,,Er staan twee klanten bij de kassa.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw
10,WZ_009_B11,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,3,Les,Maak de zin.,in de klas | zijn | er | twaalf stoelen,,,,,In de klas zijn er twaalf stoelen.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000036,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw; inversie
11,WZ_009_B12,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,3,Wonen,Maak de zin.,in de kast | liggen | er | nog twee handdoeken,,,,,In de kast liggen er nog twee handdoeken.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw; inversie
12,WZ_009_B13,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,3,Werk,Maak de zin.,op de lijst | staan | er | vijf namen,,,,,Op de lijst staan er vijf namen.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw; inversie
13,WZ_009_B14,WZ_009,Er en aanwezigheid,A0 tot A1,Bouw,3,Eten en drinken,Maak de zin.,in de koelkast | liggen | er | vier eieren,,,,,In de koelkast liggen er vier eieren.,Let op de plaats van er en het werkwoord.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; zinsbouw; inversie
14,WZ_009_K01,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,1,Wonen,Kies de goede zin.,in mijn straat,Er is een bakker in mijn straat.,Er een bakker is in mijn straat.,In mijn straat er is een bakker.,A,Er is een bakker in mijn straat.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000002,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
15,WZ_009_K02,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,1,Les,Kies de goede zin.,in het lokaal,Er zijn twintig stoelen in het lokaal.,Er twintig stoelen zijn in het lokaal.,In het lokaal er zijn twintig stoelen.,A,Er zijn twintig stoelen in het lokaal.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000002,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
16,WZ_009_K03,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,1,Gezondheid,Kies de goede zin.,bij de balie,Bij de balie er is een apotheek.,Er is een apotheek bij de balie.,Er een apotheek is bij de balie.,B,Er is een apotheek bij de balie.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000002,AANGEPAST; PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
17,WZ_009_K04,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,1,Werk,Kies de goede zin.,op kantoor,Op kantoor er is een vergadering.,Er een vergadering is op kantoor.,Er is een vergadering op kantoor.,C,Er is een vergadering op kantoor.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000002,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
18,WZ_009_K05,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,2,Vervoer,Kies de goede zin.,voor het station,Er staat een taxi voor het station.,Er een taxi staat voor het station.,Voor het station er staat een taxi.,A,Er staat een taxi voor het station.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000011,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
19,WZ_009_K06,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,2,Thuis,Kies de goede zin.,op de bank,Er twee kussens liggen op de bank.,Er liggen twee kussens op de bank.,Op de bank er liggen twee kussens.,B,Er liggen twee kussens op de bank.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000011,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
20,WZ_009_K07,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,2,Les,Kies de goede zin.,aan de muur,Aan de muur er hangt een poster.,Er een poster hangt aan de muur.,Er hangt een poster aan de muur.,C,Er hangt een poster aan de muur.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000011,AANGEPAST; PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
21,WZ_009_K08,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,2,Gezondheid,Kies de goede zin.,in de wachtkamer,Er zit een man in de wachtkamer.,Er een man zit in de wachtkamer.,In de wachtkamer er zit een man.,A,Er zit een man in de wachtkamer.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000011,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen
22,WZ_009_K09,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,3,Winkel,Kies de goede zin.,bij de ingang,Bij de ingang staan er drie mandjes.,Bij de ingang er staan drie mandjes.,Er drie mandjes staan bij de ingang.,A,Bij de ingang staan er drie mandjes.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000037,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen; inversie
23,WZ_009_K10,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,3,Werk,Kies de goede zin.,op het bord,Op het bord er staan vier namen.,Op het bord staan er vier namen.,Er vier namen staan op het bord.,B,Op het bord staan er vier namen.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000037,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen; inversie
24,WZ_009_K11,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,3,Eten en drinken,Kies de goede zin.,in de koelkast,In de koelkast liggen er zes flessen water.,In de koelkast er liggen zes flessen water.,Er zes flessen water liggen in de koelkast.,A,In de koelkast liggen er zes flessen water.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000037,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen; inversie
25,WZ_009_K12,WZ_009,Er en aanwezigheid,A0 tot A1,Kies,3,Les,Kies de goede zin.,in de groep,In de groep er zijn tien cursisten.,Er tien cursisten zijn in de groep.,In de groep zijn er tien cursisten.,C,In de groep zijn er tien cursisten.,Let op waar er en het werkwoord staan.,TLE.NL.GRA.GC.000036,PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herkennen; inversie
26,WZ_009_H01,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,1,Wonen,Maak de zin goed.,Er een winkel is om de hoek.,,,,,Er is een winkel om de hoek.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
